id,facility,latitude,longitude
NCT03910439,National Institutes of Health Clinical Center,38.98067,-77.10026
NCT03992170,Azienda Ospedaliera Universitaria Senese,43.31822,11.33064
NCT03891914,Bordeaux University Hospital - Haut-Lévêque,44.81011,-0.64129
NCT04816526,University of California Irvine,33.78779,-117.85311
NCT04816526,Sarah Cannon Research Institute at Tennessee Oncology,36.16589,-86.78444
NCT03150316,Samsung Hospital,37.566,126.9784
NCT03150316,"the catholic university of korea, Seoul ST. Mary's Hospital",37.566,126.9784
NCT03051841,Seoul National University Hospital,37.566,126.9784
NCT05091372,MD Anderson Cancer Center,29.76328,-95.36327
NCT03191981,Queen Elizabeth Hospital,52.48142,-1.89983
NCT03191981,University College Hospital,51.50853,-0.12574
NCT03191981,Guys and St Thomas NHS Foundation Trust,51.50853,-0.12574
NCT03191981,Southampton General Hospital,50.90395,-1.40428
NCT05932680,Abramson Cancer Center at University of Pennsylvania,39.95233,-75.16379
NCT04009109,Northern Light Eastern Maine Medical Center,44.80118,-68.77781
NCT04009109,Massachusetts General Hospital,42.35843,-71.05977
NCT04009109,Dana Farber Cancer Institute,42.35843,-71.05977
NCT04009109,University of Nebraska Medical Center,41.25626,-95.94043
NCT04009109,SUNY Upstate Medical Center,43.04812,-76.14742
NCT04009109,University of North Carolina,35.9132,-79.05584
NCT04009109,Gibbs Cancer Center & Research Institute/Spartanburg Regional Healthcare,34.94957,-81.93205
NCT05944783,CAIMED,4.85876,-74.05866
NCT05651932,UCSF Medical Center - Hematology and Blood and Marrow Transplant Clinic,37.77493,-122.41942
NCT05651932,Mayo Clinic Hospital - Florida,30.33218,-81.65565
NCT05651932,The Winship Cancer Institute of Emory University,33.749,-84.38798
NCT05651932,Massachusetts General Hospital,42.35843,-71.05977
NCT05651932,Mayo Clinic - Transplant Center - Rochester,44.02163,-92.4699
NCT05651932,Hackensack University Medical Center,40.88593,-74.04347
NCT05651932,Memorial Sloan-Kettering Cancer Center,40.71427,-74.00597
NCT05651932,"Atrium Health, Levine Cancer Institute",35.22709,-80.84313
NCT05651932,Duke University Hospital,35.99403,-78.89862
NCT05651932,University of Pennsylvania,39.95233,-75.16379
NCT05651932,Tennessee Oncology,36.16589,-86.78444
NCT05651932,University of Texas Southwestern Harold C. Simmons Comprehensive Cancer Center,32.78306,-96.80667
NCT05651932,University Health Network (UHN) - Princess Margaret Cancer Centre (Princess Margaret Hospital),43.70011,-79.4163
NCT05651932,Centre Hospitalier Universitaire de Nantes (CHU de Nantes) - Hotel-Dieu,47.21725,-1.55336
NCT05651932,Institut Universitaire du Cancer de Toulouse - Oncopole,43.60426,1.44367
NCT05651932,Universitaire de Lille,50.61669,3.16664
NCT05651932,Clínica Universidad de Navarra,42.81687,-1.64323
NCT05651932,Hospital ClÃ-nic de Barcelona,41.38879,2.15899
NCT05651932,Instituto de Investigacion Biomedica de Salamanca (IBSAL),40.96882,-5.66388
NCT04268199,Tom Baker Cancer Centre,51.05011,-114.08529
NCT05338047,Hospital Universitario Dr. José Eleuterio González,25.67507,-100.31847
NCT03964688,MUMC+,50.84833,5.68889
NCT01239368,"National Institutes of Health (NIH) Clinical Center, 9000 Rockville Pike",38.98067,-77.10026
NCT01239368,Hackensack University Medical Center,40.88593,-74.04347
NCT06138275,Massachusetts General Hospital,42.35843,-71.05977
NCT06138275,Dana-Farber Cancer Institute,42.35843,-71.05977
NCT06138275,Beth-Israel Deaconess Medical Center,42.35843,-71.05977
NCT04843579,NewYork-Presbyterian Brooklyn Methodist Hospital,40.6501,-73.94958
NCT04843579,Weill Cornell Medicine - Multiple Myeloma Center,40.71427,-74.00597
NCT04065789,Haemek Medical Center,32.60907,35.2892
NCT04065789,Barzilai Medical Center,31.66926,34.57149
NCT04065789,Soroka Medical Center,31.25181,34.7913
NCT04065789,Bnai-Zion Medical Center,32.81841,34.9885
NCT04065789,Carmel Medical center,32.81841,34.9885
NCT04065789,Rambam medical Center,32.81841,34.9885
NCT04065789,Hadassah Ein-Karem Medical Center,31.76904,35.21633
NCT04065789,Shaare Zedek medical Center,31.76904,35.21633
NCT04065789,Meir Medical Center,32.175,34.90694
NCT04065789,Rabin Medical Center,32.08707,34.88747
NCT04065789,Kaplan Medical center,31.89421,34.81199
NCT04065789,Hematology Department Sourasky Medical Center,32.08088,34.78057
NCT04065789,Assuta Medical Center,32.08088,34.78057
NCT04065789,Ziv Medical Center,32.96465,35.496
NCT05113342,Louisiana State University Health Science Center at Shreveport,32.52515,-93.75018
NCT05113342,Center for Cancer and Blood Disorders,38.98067,-77.10026
NCT05113342,Saglik Bilimleri Universitesi,39.91987,32.85427
NCT05182073,University of Alabama at Birmingham,33.52066,-86.80249
NCT05182073,City of Hope,34.13945,-117.97729
NCT05182073,Scri-Cbci,39.73915,-104.9847
NCT05182073,Medical Oncology Hematology Consultants,39.68372,-75.74966
NCT05182073,Indiana University,39.76838,-86.15804
NCT05182073,University of Minnesota,44.94441,-93.09327
NCT05182073,Washington University,38.62727,-90.19789
NCT05182073,Roswell Park,42.88645,-78.87837
NCT05182073,Levine Cancer Institute,35.22709,-80.84313
NCT05182073,"Oncology Hematology Care, Inc",39.12713,-84.51435
NCT05182073,Tennessee Oncology - Nashville,36.16589,-86.78444
NCT05182073,Texas Oncology-Medical City Dallas,32.78306,-96.80667
NCT05182073,Virginia Oncology Associates,36.84681,-76.28522
NCT05182073,Medical College of Wisconsin,43.0389,-87.90647
NCT04782687,"Arizona Oncology Associates, PC - HOPE",32.22174,-110.92648
NCT04782687,Rocky Mountain Cancer Centers,39.73915,-104.9847
NCT04782687,"Maryland Oncology Hematology, P.A.",39.24038,-76.83942
NCT04782687,"New York Oncology Hematology, P.C.",42.65258,-73.75623
NCT04782687,Willamette Valley Cancer Institute and Research Center,44.05207,-123.08675
NCT04782687,"Texas Oncology, P.A.",30.26715,-97.74306
NCT04782687,"Texas Oncology, P.A.",32.72541,-97.32085
NCT04782687,"Texas Oncology, P.A.",29.42412,-98.49363
NCT04782687,"Texas Oncology, P.A.",32.35126,-95.30106
NCT04782687,"Virginia Cancer Specialists, PC",38.79567,-77.61388
NCT06518551,Brigham and Women's Hospital,42.35843,-71.05977
NCT06518551,Beth Israel Deaconess Medical Center,42.35843,-71.05977
NCT06518551,Dana Farber Cancer Institute,42.35843,-71.05977
NCT05789303,University of Chicago Medicine Comprehensive Cancer Center,41.85003,-87.65005
NCT06536413,Houston Methodist Neal Cancer Center,29.76328,-95.36327
NCT05431608,Memorial Sloan Kettering Basking Ridge (Limited protocol activities),40.70621,-74.54932
NCT05431608,Memorial Sloan Kettering Monmouth (Limited protocol activities),40.39652,-74.09211
NCT05431608,Memorial Sloan Kettering Bergen (Limited protocol activities),41.04676,-74.02292
